Order_ID,Order_Date,Total,Subtotal,Discount,P_Service,Payment_Method,Purchase_Status,UF,Region,Category,D_Forecast,D_Date,Services,Quantity
1670,2025-02-23 20:58:13,952.12,1072.0,0.1426,32.99,PIX,Processando,CE,Nordeste,Eletrônicos,2025-04-23 23:25:09,2025-04-26 23:25:09,Scheduled,1
1671,2025-03-01 19:16:33,93.98,53.7,0.0487,42.9,PIX,Em Analise,PA,Norte,Eletrônicos,2025-04-28 03:51:28,2025-05-01 03:51:28,Same-Day,3
1672,2025-05-15 12:34:27,198.47,165.99,0.0628,42.9,PIX,Confirmado,SP,Sudeste,Eletrônicos,2025-05-09 13:52:12,2025-05-13 13:52:12,Same-Day,1
1673,2025-03-10 06:44:39,2891.89,3216.0,0.1079,22.9,PIX,Processando,RS,Sul,Eletrônicos,2025-04-13 23:00:02,2025-04-17 23:00:02,Standard,3
1674,2025-03-16 00:19:41,7582.27,7916.4,0.0451,22.9,Credito,Em Analise,AM,Norte,Eletrônicos,2025-05-05 16:15:40,2025-05-10 16:15:40,Standard,4
1675,2025-02-18 09:35:10,1788.25,1979.1,0.1131,32.99,PIX,Confirmado,BA,Nordeste,Eletrônicos,2025-04-24 00:17:39,2025-04-29 00:17:39,Scheduled,1
1676,2025-05-10 20:08:43,2734.59,2742.13,0.0111,22.9,Boleto,Em Analise,PR,Sul,Eletrônicos,2025-04-23 11:21:16,2025-04-24 11:21:16,Standard,1
1677,2025-03-06 11:53:33,501.56,519.44,0.0785,22.9,Boleto,Confirmado,PR,Sul,Eletrônicos,2025-04-29 01:04:11,2025-05-02 01:04:11,Standard,4
1678,2025-03-23 05:22:02,904.47,898.0,0.0183,22.9,Boleto,Em Analise,SP,Sudeste,Eletrônicos,2025-04-16 20:41:16,2025-04-21 20:41:16,Standard,2
1679,2025-03-03 11:23:20,3472.7,3598.02,0.044,32.99,Debito,Confirmado,TO,Norte,Eletrônicos,2025-05-12 15:47:22,2025-05-16 15:47:22,Scheduled,2
1680,2025-04-23 01:16:02,6949.82,7196.04,0.0388,32.99,Boleto,Confirmado,RS,Sul,Eletrônicos,2025-05-01 03:46:03,2025-05-02 03:46:03,Scheduled,4
1681,2025-03-03 23:44:55,184.26,161.7,0.1258,42.9,Credito,Confirmado,AP,Norte,Eletrônicos,2025-04-26 06:18:14,2025-04-30 06:18:14,Same-Day,3
1682,2025-03-30 21:39:19,1330.84,1347.0,0.029,22.9,Boleto,Cancelado,RO,Norte,Eletrônicos,2025-04-27 06:57:55,2025-04-28 06:57:55,Standard,3
1683,2025-05-07 04:43:20,261.21,259.72,0.1213,32.99,PIX,Cancelado,RS,Sul,Eletrônicos,2025-05-02 17:05:25,2025-05-07 17:05:25,Scheduled,2
1684,2025-04-07 08:36:54,1176.59,1286.97,0.1191,42.9,PIX,Cancelado,MG,Sudeste,Eletrônicos,2025-05-05 05:16:25,2025-05-08 05:16:25,Same-Day,3
1685,2025-03-18 23:47:48,340.14,331.98,0.0748,32.99,Debito,Confirmado,AM,Norte,Eletrônicos,2025-05-02 23:36:41,2025-05-03 23:36:41,Scheduled,2
1686,2025-03-28 13:43:31,94.91,53.9,0.0351,42.9,PIX,Confirmado,MG,Sudeste,Eletrônicos,2025-05-11 15:23:55,2025-05-15 15:23:55,Same-Day,1
1687,2025-05-07 03:49:50,3175.52,3253.14,0.034,32.99,Boleto,Cancelado,TO,Norte,Eletrônicos,2025-05-15 02:28:26,2025-05-17 02:28:26,Scheduled,2
1688,2025-04-16 14:32:24,12882.29,13812.0,0.0697,32.99,PIX,Cancelado,AP,Norte,Eletrônicos,2025-05-01 20:16:02,2025-05-03 20:16:02,Scheduled,3
1689,2025-03-10 14:27:01,392.25,349.8,0.0013,42.9,Debito,Cancelado,ES,Sudeste,Eletrônicos,2025-04-24 17:07:37,2025-04-27 17:07:37,Same-Day,2
1690,2025-03-05 08:37:07,128.33,103.6,0.0797,32.99,PIX,Cancelado,ES,Sudeste,Eletrônicos,2025-04-19 04:56:36,2025-04-22 04:56:36,Scheduled,2
1691,2025-03-08 14:57:18,125.39,107.8,0.1429,32.99,PIX,Cancelado,BA,Nordeste,Eletrônicos,2025-04-21 18:01:06,2025-04-25 18:01:06,Scheduled,2
1692,2025-04-15 03:37:21,10756.95,10968.52,0.0232,42.9,PIX,Cancelado,SC,Sul,Eletrônicos,2025-05-12 02:45:27,2025-05-14 02:45:27,Same-Day,4
1693,2025-05-08 01:54:01,70.25,51.8,0.086,22.9,Debito,Em Analise,PI,Nordeste,Eletrônicos,2025-04-26 17:53:46,2025-04-29 17:53:46,Standard,1
1694,2025-04-20 02:04:48,4725.87,5484.26,0.1443,32.99,PIX,Processando,MA,Nordeste,Eletrônicos,2025-05-09 08:04:11,2025-05-10 08:04:11,Scheduled,2
1695,2025-05-04 12:22:36,58.49,17.9,0.1291,42.9,PIX,Cancelado,RR,Norte,Eletrônicos,2025-04-28 00:15:01,2025-05-01 00:15:01,Same-Day,1
1696,2025-03-18 15:17:18,322.61,331.98,0.1276,32.99,Boleto,Confirmado,ES,Sudeste,Eletrônicos,2025-05-05 12:13:14,2025-05-10 12:13:14,Scheduled,2
1697,2025-04-19 22:25:31,3370.85,3796.0,0.1233,42.9,Credito,Cancelado,MG,Sudeste,Eletrônicos,2025-05-03 00:50:45,2025-05-05 00:50:45,Same-Day,4
1698,2025-04-11 05:26:41,5169.51,5397.03,0.0464,22.9,PIX,Confirmado,SE,Nordeste,Eletrônicos,2025-04-22 11:23:39,2025-04-22 11:23:39,Standard,3
1699,2025-03-28 08:50:57,8020.71,9208.0,0.1336,42.9,Debito,Cancelado,RJ,Sudeste,Eletrônicos,2025-05-15 06:46:22,2025-05-15 06:46:22,Same-Day,2
1700,2025-05-09 15:50:23,408.5,449.0,0.1412,22.9,Credito,Cancelado,BA,Nordeste,Eletrônicos,2025-04-29 22:20:31,2025-05-02 22:20:31,Standard,1
1701,2025-04-07 16:09:00,1874.75,1979.1,0.0744,42.9,PIX,Em Analise,MG,Sudeste,Eletrônicos,2025-04-27 18:24:25,2025-04-30 18:24:25,Same-Day,1
1702,2025-03-09 03:49:50,771.84,769.9,0.0532,42.9,Credito,Em Analise,PA,Norte,Eletrônicos,2025-04-17 12:16:33,2025-04-19 12:16:33,Same-Day,1
1703,2025-04-03 06:55:46,217.23,207.2,0.0621,22.9,Boleto,Em Analise,SP,Sudeste,Eletrônicos,2025-04-28 05:15:55,2025-04-29 05:15:55,Standard,4
1704,2025-03-21 13:02:21,8734.46,9149.97,0.0501,42.9,Credito,Cancelado,PI,Nordeste,Eletrônicos,2025-05-12 16:18:35,2025-05-15 16:18:35,Same-Day,3
1705,2025-04-12 20:47:34,1268.82,1286.97,0.0319,22.9,Debito,Cancelado,RS,Sul,Eletrônicos,2025-04-21 12:14:14,2025-04-24 12:14:14,Standard,3
1706,2025-05-17 03:29:10,1754.86,1898.0,0.0928,32.99,PIX,Confirmado,CE,Nordeste,Eletrônicos,2025-04-26 22:01:53,2025-04-29 22:01:53,Scheduled,2
1707,2025-03-13 07:01:51,3968.99,4288.0,0.0844,42.9,PIX,Cancelado,SE,Nordeste,Eletrônicos,2025-05-12 06:49:34,2025-05-17 06:49:34,Same-Day,4
1708,2025-03-27 19:06:54,72.87,53.7,0.0694,22.9,Credito,Cancelado,RJ,Sudeste,Eletrônicos,2025-04-20 18:38:58,2025-04-22 18:38:58,Standard,3
1709,2025-03-20 19:02:32,426.87,389.58,0.0144,42.9,Debito,Processando,TO,Norte,Eletrônicos,2025-05-06 06:25:24,2025-05-08 06:25:24,Same-Day,3
1710,2025-03-11 18:37:08,2549.68,2847.0,0.1195,42.9,PIX,Confirmado,SC,Sul,Eletrônicos,2025-05-02 12:12:34,2025-05-04 12:12:34,Same-Day,3
1711,2025-04-08 16:09:02,10714.13,10968.52,0.0262,32.99,Debito,Cancelado,RO,Norte,Eletrônicos,2025-04-26 00:45:00,2025-05-01 00:45:00,Scheduled,4
1712,2025-04-19 02:03:26,75.87,53.9,0.0172,22.9,PIX,Processando,PI,Nordeste,Eletrônicos,2025-04-17 15:30:55,2025-04-20 15:30:55,Standard,1
1713,2025-04-16 10:51:33,2508.64,2742.13,0.0935,22.9,PIX,Processando,PR,Sul,Eletrônicos,2025-04-29 03:31:18,2025-04-29 03:31:18,Standard,1
1714,2025-04-03 13:34:30,1480.71,1539.8,0.0598,32.99,Boleto,Cancelado,SC,Sul,Eletrônicos,2025-04-30 01:21:25,2025-05-04 01:21:25,Scheduled,2
1715,2025-05-02 04:16:26,238.33,207.2,0.009,32.99,Credito,Em Analise,RJ,Sudeste,Eletrônicos,2025-05-12 16:03:17,2025-05-13 16:03:17,Scheduled,4
1716,2025-04-04 17:49:37,1647.4,1715.96,0.0533,22.9,Boleto,Processando,ES,Sudeste,Eletrônicos,2025-05-06 05:36:55,2025-05-10 05:36:55,Standard,4
1717,2025-05-06 01:17:04,1540.15,1715.96,0.1158,22.9,Boleto,Em Analise,AC,Norte,Eletrônicos,2025-04-25 23:27:36,2025-04-29 23:27:36,Standard,4
1718,2025-03-05 10:45:16,1654.94,1798.0,0.0923,22.9,Debito,Processando,BA,Nordeste,Eletrônicos,2025-04-27 00:49:24,2025-05-01 00:49:24,Standard,2
1719,2025-05-01 20:42:32,495.36,499.64,0.0544,22.9,Credito,Confirmado,PA,Norte,Eletrônicos,2025-04-19 15:05:49,2025-04-24 15:05:49,Standard,4
1720,2025-04-01 18:02:24,3033.81,3079.6,0.0288,42.9,Boleto,Processando,AC,Norte,Eletrônicos,2025-04-21 16:35:32,2025-04-22 16:35:32,Same-Day,4
1721,2025-04-07 14:55:15,3288.09,3596.0,0.0948,32.99,Boleto,Em Analise,SC,Sul,Eletrônicos,2025-04-15 00:51:04,2025-04-19 00:51:04,Scheduled,4
1722,2025-04-01 11:29:27,811.47,898.0,0.1331,32.99,PIX,Processando,ES,Sudeste,Eletrônicos,2025-04-30 18:55:19,2025-05-01 18:55:19,Scheduled,2
1723,2025-04-21 09:22:57,358.8,349.8,0.0969,42.9,Credito,Processando,CE,Nordeste,Eletrônicos,2025-04-27 11:06:36,2025-04-28 11:06:36,Same-Day,2
1724,2025-05-06 03:04:55,1549.68,1715.96,0.1219,42.9,PIX,Cancelado,SE,Nordeste,Eletrônicos,2025-04-22 16:13:59,2025-04-26 16:13:59,Same-Day,4
1725,2025-04-26 20:47:09,526.57,524.7,0.0782,42.9,Boleto,Confirmado,SC,Sul,Eletrônicos,2025-04-25 03:06:40,2025-04-27 03:06:40,Same-Day,3
1726,2025-03-11 04:23:08,3243.5,3598.02,0.1077,32.99,Boleto,Em Analise,SP,Sudeste,Eletrônicos,2025-04-30 10:29:19,2025-05-01 10:29:19,Scheduled,2
1727,2025-03-27 08:45:08,112.58,103.6,0.1344,22.9,Debito,Em Analise,TO,Norte,Eletrônicos,2025-05-02 16:08:40,2025-05-02 16:08:40,Standard,2
1728,2025-02-24 04:12:52,9719.07,10968.52,0.116,22.9,Boleto,Cancelado,ES,Sudeste,Eletrônicos,2025-04-18 09:46:03,2025-04-23 09:46:03,Standard,4
1729,2025-03-11 05:17:55,452.9,497.97,0.1365,22.9,PIX,Confirmado,ES,Sudeste,Eletrônicos,2025-04-23 05:19:43,2025-04-27 05:19:43,Standard,3
1730,2025-02-23 13:20:20,3593.3,3796.0,0.0647,42.9,Boleto,Cancelado,AC,Norte,Eletrônicos,2025-05-07 15:27:44,2025-05-10 15:27:44,Same-Day,4
1731,2025-03-20 15:04:07,3151.28,3596.0,0.1356,42.9,PIX,Em Analise,PR,Sul,Eletrônicos,2025-04-24 18:32:59,2025-04-29 18:32:59,Same-Day,4
1732,2025-04-08 09:56:56,1827.64,1979.1,0.0932,32.99,PIX,Confirmado,MA,Nordeste,Eletrônicos,2025-05-06 08:07:19,2025-05-11 08:07:19,Scheduled,1
1733,2025-04-30 14:30:58,311.56,331.98,0.1305,22.9,Debito,Cancelado,SC,Sul,Eletrônicos,2025-04-29 11:46:51,2025-04-30 11:46:51,Standard,2
1734,2025-03-25 11:05:04,3607.77,3596.0,0.0059,32.99,Boleto,Processando,SP,Sudeste,Eletrônicos,2025-05-08 23:06:13,2025-05-09 23:06:13,Scheduled,4
1735,2025-04-30 07:54:17,3285.8,3598.02,0.0987,42.9,Credito,Em Analise,AP,Norte,Eletrônicos,2025-04-19 18:59:25,2025-04-22 18:59:25,Same-Day,2
1736,2025-02-28 16:31:45,195.55,174.9,0.1272,42.9,PIX,Processando,SC,Sul,Eletrônicos,2025-05-01 22:57:25,2025-05-01 22:57:25,Same-Day,1
1737,2025-04-21 06:48:48,6359.37,6506.28,0.0261,22.9,PIX,Processando,SE,Nordeste,Eletrônicos,2025-04-30 16:17:11,2025-05-01 16:17:11,Standard,4
1738,2025-03-06 00:20:31,429.29,428.99,0.0993,42.9,Credito,Cancelado,RJ,Sudeste,Eletrônicos,2025-04-21 22:32:13,2025-04-25 22:32:13,Same-Day,1
1739,2025-04-21 21:14:00,2841.08,3216.0,0.1237,22.9,Debito,Confirmado,SC,Sul,Eletrônicos,2025-04-16 01:21:26,2025-04-19 01:21:26,Standard,3
1740,2025-03-10 10:38:55,1496.18,1539.8,0.0432,22.9,Boleto,Em Analise,MG,Sudeste,Eletrônicos,2025-04-19 13:47:21,2025-04-20 13:47:21,Standard,2
1741,2025-04-29 05:43:19,130.29,103.6,0.0608,32.99,Credito,Cancelado,SC,Sul,Eletrônicos,2025-05-11 17:27:40,2025-05-12 17:27:40,Scheduled,2
1742,2025-02-28 19:35:22,72.01,53.7,0.0854,22.9,PIX,Em Analise,SP,Sudeste,Eletrônicos,2025-04-18 11:46:44,2025-04-21 11:46:44,Standard,3
1743,2025-04-07 09:01:29,897.97,949.0,0.0779,22.9,Credito,Processando,PR,Sul,Eletrônicos,2025-05-12 01:09:04,2025-05-15 01:09:04,Standard,1
1744,2025-02-23 11:53:33,1649.96,1626.57,0.0059,32.99,Credito,Confirmado,ES,Sudeste,Eletrônicos,2025-04-27 22:39:53,2025-04-27 22:39:53,Scheduled,1
1745,2025-03-19 06:19:04,1625.4,1626.57,0.0148,22.9,Credito,Cancelado,PE,Nordeste,Eletrônicos,2025-05-05 15:47:26,2025-05-08 15:47:26,Standard,1
1746,2025-03-16 13:39:53,75.79,53.7,0.0151,22.9,PIX,Confirmado,MG,Sudeste,Eletrônicos,2025-04-22 11:25:57,2025-04-27 11:25:57,Standard,3
1747,2025-03-03 11:48:35,392.99,374.73,0.0393,32.99,PIX,Em Analise,ES,Sudeste,Eletrônicos,2025-05-15 07:27:04,2025-05-17 07:27:04,Scheduled,3
1748,2025-03-30 01:28:32,1752.63,1796.0,0.0369,22.9,PIX,Confirmado,CE,Nordeste,Eletrônicos,2025-05-13 00:03:04,2025-05-14 00:03:04,Standard,4
1749,2025-04-29 07:58:33,178.33,174.9,0.1113,22.9,PIX,Confirmado,RS,Sul,Eletrônicos,2025-04-17 20:35:00,2025-04-18 20:35:00,Standard,1
1750,2025-05-09 20:05:40,5598.89,6099.98,0.0859,22.9,Credito,Confirmado,PE,Nordeste,Eletrônicos,2025-04-21 13:46:53,2025-04-23 13:46:53,Standard,2
1751,2025-02-28 17:18:57,179.96,165.99,0.1146,32.99,Credito,Cancelado,PB,Nordeste,Eletrônicos,2025-04-22 00:48:14,2025-04-26 00:48:14,Scheduled,1
1752,2025-03-25 06:40:57,8162.91,8226.39,0.0105,22.9,Credito,Processando,ES,Sudeste,Eletrônicos,2025-05-05 17:33:27,2025-05-09 17:33:27,Standard,3
1753,2025-04-10 07:22:22,70.93,51.8,0.0728,22.9,Boleto,Cancelado,SC,Sul,Eletrônicos,2025-04-30 13:19:30,2025-05-01 13:19:30,Standard,1
1754,2025-03-17 04:18:29,4685.46,4879.71,0.0486,42.9,Boleto,Processando,RR,Norte,Eletrônicos,2025-05-09 00:14:36,2025-05-09 00:14:36,Same-Day,3
1755,2025-05-03 09:20:10,850.9,949.0,0.1275,22.9,PIX,Processando,PR,Sul,Eletrônicos,2025-05-10 07:02:49,2025-05-12 07:02:49,Standard,1
1756,2025-02-19 03:37:09,1556.63,1715.96,0.1062,22.9,Boleto,Em Analise,RO,Norte,Eletrônicos,2025-04-29 15:54:02,2025-04-29 15:54:02,Standard,4
1757,2025-04-05 16:33:45,474.61,519.44,0.1304,22.9,Credito,Processando,RR,Norte,Eletrônicos,2025-04-28 23:48:11,2025-04-29 23:48:11,Standard,4
1758,2025-04-07 06:55:10,6503.64,6506.28,0.007,42.9,Credito,Em Analise,PR,Sul,Eletrônicos,2025-05-09 13:32:17,2025-05-14 13:32:17,Same-Day,4
1759,2025-03-22 12:47:27,6451.14,7196.04,0.1081,32.99,Boleto,Em Analise,RJ,Sudeste,Eletrônicos,2025-05-03 06:04:59,2025-05-05 06:04:59,Scheduled,4
1760,2025-03-27 08:42:56,3327.62,3596.0,0.081,22.9,Credito,Processando,PR,Sul,Eletrônicos,2025-04-19 15:09:21,2025-04-19 15:09:21,Standard,4
1761,2025-03-20 19:18:51,231.81,215.6,0.1238,42.9,Boleto,Confirmado,RR,Norte,Eletrônicos,2025-04-27 17:00:10,2025-05-01 17:00:10,Same-Day,4
1762,2025-04-14 20:37:10,909.77,949.0,0.0761,32.99,Credito,Confirmado,AM,Norte,Eletrônicos,2025-05-09 04:56:07,2025-05-14 04:56:07,Scheduled,1
1763,2025-04-10 21:01:51,4992.86,5397.03,0.081,32.99,Boleto,Em Analise,AM,Norte,Eletrônicos,2025-04-19 22:24:38,2025-04-23 22:24:38,Scheduled,3
1764,2025-03-18 09:24:29,10905.87,10968.52,0.0078,22.9,Boleto,Em Analise,PI,Nordeste,Eletrônicos,2025-04-24 22:52:12,2025-04-26 22:52:12,Standard,4
1765,2025-02-19 21:19:46,321.58,331.98,0.1003,22.9,Debito,Cancelado,MA,Nordeste,Eletrônicos,2025-04-29 05:19:03,2025-05-04 05:19:03,Standard,2
1766,2025-02-24 00:28:24,2763.26,2847.0,0.041,32.99,PIX,Processando,RS,Sul,Eletrônicos,2025-04-20 06:48:21,2025-04-20 06:48:21,Scheduled,3
1767,2025-02-27 18:45:32,8224.61,8226.39,0.003,22.9,Debito,Cancelado,AP,Norte,Eletrônicos,2025-05-11 01:34:52,2025-05-12 01:34:52,Standard,3
1768,2025-03-19 09:42:37,9148.91,9208.0,0.01,32.99,Boleto,Processando,SP,Sudeste,Eletrônicos,2025-04-22 11:37:25,2025-04-25 11:37:25,Scheduled,2
1769,2025-04-21 22:18:07,3124.24,3598.02,0.1436,42.9,Credito,Cancelado,PI,Nordeste,Eletrônicos,2025-04-15 13:20:09,2025-04-20 13:20:09,Same-Day,2
1770,2025-03-26 08:09:15,4398.04,4604.0,0.0519,32.99,Boleto,Processando,SC,Sul,Eletrônicos,2025-04-16 20:51:09,2025-04-20 20:51:09,Scheduled,1
1771,2025-05-02 18:52:32,1606.8,1798.0,0.1302,42.9,Credito,Confirmado,RS,Sul,Eletrônicos,2025-05-08 13:37:41,2025-05-11 13:37:41,Same-Day,2
1772,2025-04-08 11:46:47,792.44,899.0,0.144,22.9,Boleto,Em Analise,SC,Sul,Eletrônicos,2025-05-03 00:51:20,2025-05-07 00:51:20,Standard,1
1773,2025-02-18 22:09:22,48.36,17.9,0.1415,32.99,Boleto,Em Analise,MA,Nordeste,Eletrônicos,2025-05-05 10:01:10,2025-05-10 10:01:10,Scheduled,1
1774,2025-02-23 02:17:13,336.51,349.8,0.1323,32.99,Boleto,Em Analise,SE,Nordeste,Eletrônicos,2025-04-23 16:30:31,2025-04-24 16:30:31,Scheduled,2
1775,2025-04-03 13:26:13,87.75,51.8,0.1342,42.9,PIX,Processando,PB,Nordeste,Eletrônicos,2025-04-25 19:51:13,2025-04-27 19:51:13,Same-Day,1
1776,2025-03-27 15:41:52,80.72,49.9,0.0434,32.99,PIX,Confirmado,AM,Norte,Eletrônicos,2025-04-15 10:39:08,2025-04-19 10:39:08,Scheduled,1
1777,2025-03-01 21:24:28,5307.51,5397.03,0.0227,32.99,Debito,Cancelado,ES,Sudeste,Eletrônicos,2025-05-11 21:13:55,2025-05-11 21:13:55,Scheduled,3
1778,2025-04-17 20:47:48,257.71,259.72,0.0959,22.9,Debito,Cancelado,RS,Sul,Eletrônicos,2025-05-09 23:23:46,2025-05-11 23:23:46,Standard,2
1779,2025-04-05 03:57:32,2877.07,3079.6,0.0732,22.9,Debito,Confirmado,MG,Sudeste,Eletrônicos,2025-05-14 17:20:40,2025-05-16 17:20:40,Standard,4
1780,2025-02-24 04:44:13,7112.44,7196.04,0.0148,22.9,Debito,Confirmado,ES,Sudeste,Eletrônicos,2025-05-03 02:43:13,2025-05-04 02:43:13,Standard,4
1781,2025-02-20 01:02:23,226.69,215.6,0.1016,32.99,Boleto,Cancelado,PI,Nordeste,Eletrônicos,2025-05-06 07:05:42,2025-05-07 07:05:42,Scheduled,4
1782,2025-04-13 05:12:04,4490.76,4879.71,0.0844,22.9,Boleto,Processando,SC,Sul,Eletrônicos,2025-04-25 18:06:43,2025-04-25 18:06:43,Standard,3
1783,2025-05-02 05:49:38,136.74,107.8,0.1295,42.9,Boleto,Confirmado,PR,Sul,Eletrônicos,2025-04-19 14:49:13,2025-04-19 14:49:13,Same-Day,2
1784,2025-03-21 01:46:15,4926.64,5397.03,0.0914,22.9,PIX,Cancelado,PI,Nordeste,Eletrônicos,2025-05-01 12:10:04,2025-05-04 12:10:04,Standard,3
1785,2025-04-06 16:34:30,10047.03,10968.52,0.0861,22.9,Debito,Em Analise,AC,Norte,Eletrônicos,2025-04-27 14:13:39,2025-05-01 14:13:39,Standard,4
1786,2025-04-16 01:24:28,99.86,71.6,0.0661,32.99,Debito,Confirmado,MA,Nordeste,Eletrônicos,2025-04-18 13:56:28,2025-04-20 13:56:28,Scheduled,4
1787,2025-04-10 01:31:07,7409.9,7916.4,0.0694,42.9,Debito,Confirmado,AM,Norte,Eletrônicos,2025-04-20 05:31:54,2025-04-21 05:31:54,Same-Day,4
1788,2025-04-11 06:50:24,192.75,174.9,0.1432,42.9,Credito,Confirmado,SP,Sudeste,Eletrônicos,2025-05-03 15:14:47,2025-05-05 15:14:47,Same-Day,1
1789,2025-03-01 01:24:11,727.95,699.6,0.0208,42.9,Debito,Processando,AM,Norte,Eletrônicos,2025-04-27 01:27:45,2025-05-02 01:27:45,Same-Day,4
1790,2025-02-18 00:55:21,880.82,898.0,0.0669,42.9,Credito,Confirmado,PB,Nordeste,Eletrônicos,2025-05-09 06:39:09,2025-05-12 06:39:09,Same-Day,2
1791,2025-02-24 02:14:48,79.69,51.8,0.0984,32.99,Debito,Processando,SP,Sudeste,Eletrônicos,2025-04-17 06:52:52,2025-04-18 06:52:52,Scheduled,1
1792,2025-02-17 13:49:43,1462.61,1539.8,0.065,22.9,Debito,Cancelado,BA,Nordeste,Eletrônicos,2025-04-20 00:00:43,2025-04-23 00:00:43,Standard,2
1793,2025-05-15 22:02:53,147.24,129.86,0.0425,22.9,Debito,Confirmado,AM,Norte,Eletrônicos,2025-05-03 00:17:22,2025-05-05 00:17:22,Standard,1
1794,2025-04-28 02:27:14,1839.1,1898.0,0.0431,22.9,Boleto,Processando,AM,Norte,Eletrônicos,2025-04-21 18:06:28,2025-04-21 18:06:28,Standard,2
1795,2025-04-12 11:16:46,143.44,124.91,0.035,22.9,Credito,Confirmado,ES,Sudeste,Eletrônicos,2025-04-16 23:43:58,2025-04-20 23:43:58,Standard,1
1796,2025-03-28 18:19:33,449.75,428.99,0.0516,42.9,Credito,Confirmado,AC,Norte,Eletrônicos,2025-05-14 08:52:48,2025-05-17 08:52:48,Same-Day,1
1797,2025-04-01 00:10:18,216.39,199.6,0.1308,42.9,Debito,Processando,RJ,Sudeste,Eletrônicos,2025-05-07 04:46:19,2025-05-07 04:46:19,Same-Day,4
1798,2025-03-23 21:21:32,7625.73,8226.39,0.0758,22.9,Boleto,Processando,AM,Norte,Eletrônicos,2025-05-01 07:16:20,2025-05-06 07:16:20,Standard,3
1799,2025-03-19 02:59:15,1764.33,1796.0,0.036,32.99,PIX,Confirmado,RN,Nordeste,Eletrônicos,2025-05-12 22:28:47,2025-05-14 22:28:47,Scheduled,4
1800,2025-03-17 15:48:13,2066.47,2158.0,0.0577,32.99,Credito,Processando,AM,Norte,Eletrônicos,2025-04-18 14:34:12,2025-04-18 14:34:12,Scheduled,2
1801,2025-04-07 21:10:28,544.17,519.44,0.0159,32.99,Debito,Processando,AP,Norte,Eletrônicos,2025-05-07 07:54:46,2025-05-12 07:54:46,Scheduled,4
1802,2025-02-17 12:27:55,66.03,49.9,0.1356,22.9,Boleto,Confirmado,SC,Sul,Eletrônicos,2025-04-27 02:38:30,2025-04-30 02:38:30,Standard,1
1803,2025-03-29 17:55:43,1045.96,1079.0,0.0612,32.99,Credito,Cancelado,AP,Norte,Eletrônicos,2025-04-16 16:26:06,2025-04-21 16:26:06,Scheduled,1
1804,2025-05-05 07:39:45,1720.96,1979.1,0.1471,32.99,Boleto,Confirmado,RJ,Sudeste,Eletrônicos,2025-04-30 15:16:12,2025-05-02 15:16:12,Scheduled,1
1805,2025-03-12 20:17:14,2065.29,2144.0,0.0521,32.99,Boleto,Confirmado,SC,Sul,Eletrônicos,2025-04-26 16:28:39,2025-04-26 16:28:39,Scheduled,2
1806,2025-03-22 02:07:41,5367.42,6099.98,0.1255,32.99,Credito,Confirmado,AM,Norte,Eletrônicos,2025-04-24 05:19:27,2025-04-28 05:19:27,Scheduled,2
1807,2025-03-15 22:41:39,2253.77,2309.7,0.0385,32.99,PIX,Confirmado,RJ,Sudeste,Eletrônicos,2025-05-11 14:48:19,2025-05-13 14:48:19,Scheduled,3
1808,2025-02-24 19:41:05,192.85,161.7,0.0114,32.99,PIX,Cancelado,ES,Sudeste,Eletrônicos,2025-04-16 04:33:19,2025-04-21 04:33:19,Scheduled,3
1809,2025-04-04 02:45:37,5404.11,5397.03,0.0048,32.99,Boleto,Em Analise,PR,Sul,Eletrônicos,2025-04-16 05:15:43,2025-04-20 05:15:43,Scheduled,3
1810,2025-03-15 00:33:57,2611.11,2847.0,0.0909,22.9,PIX,Processando,MG,Sudeste,Eletrônicos,2025-05-15 07:03:48,2025-05-16 07:03:48,Standard,3
1811,2025-05-10 00:40:01,74.09,53.7,0.0467,22.9,Debito,Cancelado,SP,Sudeste,Eletrônicos,2025-04-29 17:13:14,2025-04-30 17:13:14,Standard,3
1812,2025-05-05 03:07:21,452.13,449.0,0.0665,32.99,Boleto,Confirmado,RR,Norte,Eletrônicos,2025-04-24 20:30:38,2025-04-29 20:30:38,Scheduled,1
1813,2025-05-12 22:17:27,4061.53,4604.0,0.1228,22.9,Boleto,Processando,RN,Nordeste,Eletrônicos,2025-04-18 03:47:59,2025-04-19 03:47:59,Standard,1
1814,2025-05-10 23:56:30,74.79,53.9,0.0372,22.9,Debito,Em Analise,RN,Nordeste,Eletrônicos,2025-05-03 03:02:50,2025-05-08 03:02:50,Standard,1
1815,2025-02-25 01:08:21,290.59,259.72,0.0463,42.9,Boleto,Cancelado,SP,Sudeste,Eletrônicos,2025-05-11 04:42:14,2025-05-11 04:42:14,Same-Day,2
1816,2025-02-21 18:29:03,3489.29,3958.2,0.1268,32.99,PIX,Cancelado,PB,Nordeste,Eletrônicos,2025-05-01 22:41:58,2025-05-01 22:41:58,Scheduled,2
1817,2025-02-20 04:59:20,817.48,857.98,0.0739,22.9,Boleto,Cancelado,MA,Nordeste,Eletrônicos,2025-04-19 18:44:46,2025-04-21 18:44:46,Standard,2
1818,2025-03-02 06:02:41,164.11,149.7,0.1241,32.99,Debito,Em Analise,RN,Nordeste,Eletrônicos,2025-04-28 22:22:35,2025-04-30 22:22:35,Scheduled,3
